workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
471,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,278,79,7,pi,
471,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,505,80,4,pi,
471,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,1046,82,8,ti,
471,condition1,1,ti_F0_1_VOT_2.wav,False,cor,tense,525,83,2,ti,
471,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,492,84,8,ti,
471,condition1,2,ti_F0_2_VOT_2.wav,False,cor,tense,274,85,2,ti,
471,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,329,86,7,ti,
471,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,692,87,4,ti,
471,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,603,88,1,ti,
471,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,504,89,6,ti,
471,condition1,2,ti_F0_2_VOT_7.wav,False,cor,asp,295,90,7,ti,
471,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,381,91,1,ti,
471,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,399,92,7,ti,
471,condition1,3,ti_F0_3_VOT_6.wav,False,cor,asp,345,93,6,ti,
471,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,198,94,8,ti,
471,condition1,3,ti_F0_3_VOT_4.wav,False,cor,asp,189,95,4,ti,
471,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,450,96,7,ti,
471,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,370,97,7,ti,
471,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,679,98,3,ti,
471,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,444,99,2,ti,
471,condition1,1,ti_F0_1_VOT_1.wav,False,cor,tense,474,100,1,ti,
471,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,576,101,2,ti,
471,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,282,102,1,ti,
471,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,432,103,4,ti,
471,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,355,104,3,ti,
471,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,557,105,6,ti,
471,condition1,8,ti_F0_8_VOT_4.wav,False,cor,asp,2681,106,4,ti,
471,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,580,107,4,ti,
471,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,812,108,8,ti,
471,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,301,109,6,ti,
471,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,883,110,5,ti,
471,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,456,111,4,ti,
471,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,358,112,2,ti,
471,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,441,113,5,ti,
471,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,816,114,7,ti,
471,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,316,115,2,ti,
471,condition1,1,ti_F0_1_VOT_7.wav,False,cor,asp,638,116,7,ti,
471,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,759,117,5,ti,
471,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,574,118,8,ti,
471,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,403,119,3,ti,
471,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,357,120,1,ti,
471,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,413,121,8,ti,
471,condition1,2,ti_F0_2_VOT_6.wav,False,cor,asp,339,122,6,ti,
471,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,548,123,2,ti,
471,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,396,124,1,ti,
471,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,485,125,7,ti,
471,condition1,1,ti_F0_1_VOT_8.wav,False,cor,asp,322,126,8,ti,
471,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,901,127,3,ti,
471,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,751,128,1,ti,
471,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,2021,129,5,ti,
471,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,525,130,5,ti,
471,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,631,131,5,ti,
471,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,494,132,2,ti,
471,condition1,3,ti_F0_3_VOT_3.wav,False,cor,tense,810,133,3,ti,
471,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,692,134,5,ti,
471,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,736,135,4,ti,
471,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,2813,136,4,ti,
471,condition1,2,ti_F0_2_VOT_3.wav,False,cor,tense,530,137,3,ti,
471,condition1,1,ti_F0_1_VOT_3.wav,False,cor,tense,668,138,3,ti,
471,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,582,139,1,ti,
471,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,459,140,6,ti,
471,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,374,141,6,ti,
471,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,716,142,5,ti,
471,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,663,143,6,ti,
471,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,590,144,8,ti,
471,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,1126,145,3,ti,
471,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,1555,147,8,ki,
471,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,417,148,2,ki,
471,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,874,149,5,ki,
471,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,836,150,1,ki,
471,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,771,151,8,ki,
471,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,504,152,8,ki,
471,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,854,153,4,ki,
471,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,770,154,1,ki,
471,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,432,155,2,ki,
471,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,481,156,3,ki,
471,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,431,157,4,ki,
471,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,985,158,6,ki,
471,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,352,159,7,ki,
471,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,539,160,4,ki,
471,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,845,161,6,ki,
471,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,580,162,1,ki,
471,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,1288,163,3,ki,
471,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,542,164,8,ki,
471,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,591,165,2,ki,
471,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,507,166,3,ki,
471,condition1,5,ki_F0_5_VOT_5.wav,False,dor,tense,2317,167,5,ki,
471,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,693,168,1,ki,
471,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,635,169,7,ki,
471,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,1239,170,5,ki,
471,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,419,171,7,ki,
471,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,629,172,1,ki,
471,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,443,173,2,ki,
471,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,364,174,1,ki,
471,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,507,175,8,ki,
471,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,822,176,1,ki,
471,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,528,177,8,ki,
471,condition1,5,ki_F0_5_VOT_6.wav,False,dor,lenis,1067,178,6,ki,
471,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,643,179,3,ki,
471,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,953,180,7,ki,
471,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,605,181,3,ki,
471,condition1,4,ki_F0_4_VOT_6.wav,False,dor,lenis,912,182,6,ki,
471,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,491,183,6,ki,
471,condition1,8,ki_F0_8_VOT_5.wav,False,dor,lenis,1417,184,5,ki,
471,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,573,185,7,ki,
471,condition1,3,ki_F0_3_VOT_8.wav,False,dor,lenis,670,186,8,ki,
471,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,559,187,3,ki,
471,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,841,188,3,ki,
471,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,999,189,2,ki,
471,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,629,190,6,ki,
471,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,1243,191,3,ki,
471,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,501,192,2,ki,
471,condition1,6,ki_F0_6_VOT_5.wav,False,dor,lenis,1138,193,5,ki,
471,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,528,194,5,ki,
471,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,805,195,7,ki,
471,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,719,196,8,ki,
471,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,413,197,5,ki,
471,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,363,198,2,ki,
471,condition1,3,ki_F0_3_VOT_4.wav,False,dor,tense,2071,199,4,ki,
471,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,1731,200,2,ki,
471,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,486,201,4,ki,
471,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,836,202,7,ki,
471,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,717,203,1,ki,
471,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,528,204,4,ki,
471,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,468,205,4,ki,
471,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,354,206,5,ki,
471,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,634,207,6,ki,
471,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,827,208,4,ki,
471,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,581,209,7,ki,
471,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,870,210,6,ki,
471,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,604,212,2,ti,
471,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,999,213,6,ti,
471,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,468,214,6,ti,
471,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,289,215,7,ti,
471,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,171,216,5,ti,
471,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,962,217,1,ti,
471,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,469,218,3,ti,
471,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,1220,219,1,ti,
471,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,719,220,6,ti,
471,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,758,221,2,ti,
471,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,582,222,6,ti,
471,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,1012,223,1,ti,
471,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,638,224,8,ti,
471,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,437,225,8,ti,
471,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,394,226,1,ti,
471,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,617,227,5,ti,
471,condition1,2,ti_F0_2_VOT_7.wav,False,cor,asp,439,228,7,ti,
471,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,355,229,6,ti,
471,condition1,1,ti_F0_1_VOT_8.wav,False,cor,asp,315,230,8,ti,
471,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,529,231,4,ti,
471,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,372,232,8,ti,
471,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,463,233,3,ti,
471,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,408,234,7,ti,
471,condition1,2,ti_F0_2_VOT_6.wav,False,cor,asp,448,235,6,ti,
471,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,268,236,8,ti,
471,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,945,237,1,ti,
471,condition1,2,ti_F0_2_VOT_2.wav,False,cor,tense,326,238,2,ti,
471,condition1,2,ti_F0_2_VOT_3.wav,False,cor,tense,1282,239,3,ti,
471,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,686,240,5,ti,
471,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,373,241,3,ti,
471,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,420,242,8,ti,
471,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,1627,243,1,ti,
471,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,904,244,4,ti,
471,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,669,245,5,ti,
471,condition1,5,ti_F0_5_VOT_3.wav,False,cor,lenis,1994,246,3,ti,
471,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,427,247,2,ti,
471,condition1,8,ti_F0_8_VOT_4.wav,False,cor,lenis,845,248,4,ti,
471,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,588,249,4,ti,
471,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,254,250,2,ti,
471,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,510,251,5,ti,
471,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,427,252,8,ti,
471,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,405,253,2,ti,
471,condition1,4,ti_F0_4_VOT_5.wav,False,cor,lenis,546,254,5,ti,
471,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,496,255,8,ti,
471,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,528,256,2,ti,
471,condition1,5,ti_F0_5_VOT_5.wav,False,cor,lenis,587,257,5,ti,
471,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,522,258,7,ti,
471,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,311,259,7,ti,
471,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,832,260,4,ti,
471,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,342,261,1,ti,
471,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,1166,262,4,ti,
471,condition1,6,ti_F0_6_VOT_3.wav,False,cor,lenis,726,263,3,ti,
471,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,354,264,3,ti,
471,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,495,265,7,ti,
471,condition1,1,ti_F0_1_VOT_7.wav,False,cor,asp,1036,266,7,ti,
471,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,572,267,4,ti,
471,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,520,268,1,ti,
471,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,544,269,5,ti,
471,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,381,270,7,ti,
471,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,498,271,6,ti,
471,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,539,272,2,ti,
471,condition1,3,ti_F0_3_VOT_6.wav,False,cor,asp,567,273,6,ti,
471,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,1016,274,4,ti,
471,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,533,275,3,ti,
471,condition1,8,ki_F0_8_VOT_5.wav,False,dor,tense,1490,277,5,ki,
471,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,1512,278,8,ki,
471,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,1070,279,8,ki,
471,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,955,280,7,ki,
471,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,1046,281,5,ki,
471,condition1,6,ki_F0_6_VOT_5.wav,False,dor,lenis,2015,282,5,ki,
471,condition1,3,ki_F0_3_VOT_4.wav,False,dor,tense,690,283,4,ki,
471,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,708,284,4,ki,
471,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,540,285,1,ki,
471,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,523,286,6,ki,
471,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,512,287,4,ki,
471,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,510,288,7,ki,
471,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,361,289,1,ki,
471,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,402,290,8,ki,
471,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,413,291,2,ki,
471,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,550,292,6,ki,
471,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,368,293,7,ki,
471,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,895,294,8,ki,
471,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,383,295,3,ki,
471,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,872,296,4,ki,
471,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,552,297,6,ki,
471,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,471,298,2,ki,
471,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,779,299,3,ki,
471,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,550,300,6,ki,
471,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,488,301,7,ki,
471,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,407,302,3,ki,
471,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,570,303,8,ki,
471,condition1,8,ki_F0_8_VOT_4.wav,False,dor,lenis,1922,304,4,ki,
471,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,343,305,1,ki,
471,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,487,306,4,ki,
471,condition1,5,ki_F0_5_VOT_5.wav,False,dor,lenis,2707,307,5,ki,
471,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,581,308,4,ki,
471,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,627,309,3,ki,
471,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,422,310,4,ki,
471,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,380,311,2,ki,
471,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,419,312,1,ki,
471,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,831,313,7,ki,
471,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,630,314,1,ki,
471,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,415,315,3,ki,
471,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,433,316,3,ki,
471,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,664,317,5,ki,
471,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,474,318,8,ki,
471,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,549,319,5,ki,
471,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,679,320,2,ki,
471,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,477,321,3,ki,
471,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,537,322,2,ki,
471,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,409,323,3,ki,
471,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,612,324,7,ki,
471,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,497,325,6,ki,
471,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,334,326,8,ki,
471,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,654,327,1,ki,
471,condition1,2,ki_F0_2_VOT_7.wav,False,dor,asp,2913,328,7,ki,
471,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,490,329,5,ki,
471,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,949,330,1,ki,
471,condition1,3,ki_F0_3_VOT_6.wav,False,dor,asp,1688,331,6,ki,
471,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,524,332,5,ki,
471,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,693,333,6,ki,
471,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,1995,334,7,ki,
471,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,523,335,6,ki,
471,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,488,336,1,ki,
471,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,398,337,2,ki,
471,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,288,338,2,ki,
471,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,295,339,2,ki,
471,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,1613,340,8,ki,
471,condition1,1,pi_F0_1_VOT_5.wav,True,lab,lenis,51271,342,5,pi,
471,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,767,343,1,pi,
471,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,1257,344,3,pi,
471,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,550,345,5,pi,
471,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,630,346,8,pi,
471,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,339,347,7,pi,
471,condition1,6,pi_F0_6_VOT_4.wav,False,lab,lenis,2702,348,4,pi,
471,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,667,349,3,pi,
471,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,311,350,6,pi,
471,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,574,351,4,pi,
471,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,509,352,4,pi,
471,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,480,353,8,pi,
471,condition1,2,pi_F0_2_VOT_6.wav,False,lab,asp,396,354,6,pi,
471,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,253,355,6,pi,
471,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,905,356,3,pi,
471,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,719,357,3,pi,
471,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,250,358,2,pi,
471,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,343,359,5,pi,
471,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,356,360,1,pi,
471,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,374,361,5,pi,
471,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,282,362,4,pi,
471,condition1,3,pi_F0_3_VOT_2.wav,False,lab,lenis,784,363,2,pi,
471,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,409,364,7,pi,
471,condition1,1,pi_F0_1_VOT_2.wav,False,lab,tense,2156,365,2,pi,
471,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,487,366,8,pi,
471,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,426,367,1,pi,
471,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,437,368,4,pi,
471,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,399,369,8,pi,
471,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,448,370,3,pi,
471,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,248,371,1,pi,
471,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,292,372,7,pi,
471,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,390,373,3,pi,
471,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,291,374,7,pi,
471,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,501,375,2,pi,
471,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,392,376,5,pi,
471,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,418,377,8,pi,
471,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,230,378,8,pi,
471,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,373,379,6,pi,
471,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,1334,380,1,pi,
471,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,455,381,2,pi,
471,condition1,1,pi_F0_1_VOT_7.wav,False,lab,asp,483,382,7,pi,
471,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,315,383,4,pi,
471,condition1,3,pi_F0_3_VOT_5.wav,False,lab,asp,494,384,5,pi,
471,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,660,385,3,pi,
471,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,382,386,7,pi,
471,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,705,387,2,pi,
471,condition1,3,pi_F0_3_VOT_3.wav,False,lab,tense,499,388,3,pi,
471,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,205,389,1,pi,
471,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,414,390,6,pi,
471,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,379,391,5,pi,
471,condition1,1,pi_F0_1_VOT_8.wav,False,lab,asp,139,392,8,pi,
471,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,982,393,2,pi,
471,condition1,5,pi_F0_5_VOT_4.wav,False,lab,tense,497,394,4,pi,
471,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,201,395,8,pi,
471,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,456,396,1,pi,
471,condition1,2,pi_F0_2_VOT_7.wav,False,lab,asp,337,397,7,pi,
471,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,187,398,1,pi,
471,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,251,399,6,pi,
471,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,593,400,6,pi,
471,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,186,401,5,pi,
471,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,208,402,7,pi,
471,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,641,403,2,pi,
471,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,1115,404,4,pi,
