"","subject","condition","f0","id","poa","response","slide_number_in_experiment","vot","word","time_in_minutes","triral_1_time_in_minutes","triral_2_time_in_minutes","triral_3_time_in_minutes","age","assess","comments","enjoyment","equipment","fairprice","gender","impairment","language","language_other","language_parents","lenis","tense","asp","sf0","svot"
"3121","23","young",5,"pang_F0_5_VOT_4.wav","lab","asp",45,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.218184459689609,-0.218184459689609
"3122","23","young",7,"pang_F0_7_VOT_6.wav","lab","asp",46,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.09092229844805,0.654553379068827
"3123","23","young",6,"pang_F0_6_VOT_7.wav","lab","asp",47,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.654553379068827,1.09092229844805
"3124","23","young",8,"pang_F0_8_VOT_5.wav","lab","asp",48,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.52729121782726,0.218184459689609
"3125","23","young",4,"pang_F0_4_VOT_2.wav","lab","tense",49,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.218184459689609,-1.09092229844805
"3126","23","young",8,"pang_F0_8_VOT_4.wav","lab","asp",50,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.52729121782726,-0.218184459689609
"3127","23","young",3,"pang_F0_3_VOT_7.wav","lab","lenis",51,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-0.654553379068827,1.09092229844805
"3128","23","young",7,"pang_F0_7_VOT_3.wav","lab","tense",52,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,1.09092229844805,-0.654553379068827
"3129","23","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",53,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.09092229844805,-0.654553379068827
"3130","23","young",6,"pang_F0_6_VOT_6.wav","lab","asp",54,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.654553379068827,0.654553379068827
"3131","23","young",3,"pang_F0_3_VOT_8.wav","lab","lenis",55,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-0.654553379068827,1.52729121782726
"3132","23","young",1,"pang_F0_1_VOT_7.wav","lab","lenis",56,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,1.09092229844805
"3133","23","young",3,"pang_F0_3_VOT_2.wav","lab","tense",57,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.654553379068827,-1.09092229844805
"3134","23","young",1,"pang_F0_1_VOT_4.wav","lab","lenis",58,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,-0.218184459689609
"3135","23","young",2,"pang_F0_2_VOT_5.wav","lab","lenis",59,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.09092229844805,0.218184459689609
"3136","23","young",3,"pang_F0_3_VOT_3.wav","lab","lenis",60,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-0.654553379068827,-0.654553379068827
"3137","23","young",6,"pang_F0_6_VOT_1.wav","lab","tense",61,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,0.654553379068827,-1.52729121782726
"3138","23","young",8,"pang_F0_8_VOT_6.wav","lab","asp",62,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.52729121782726,0.654553379068827
"3139","23","young",7,"pang_F0_7_VOT_7.wav","lab","asp",63,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.09092229844805,1.09092229844805
"3140","23","young",7,"pang_F0_7_VOT_4.wav","lab","asp",64,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.09092229844805,-0.218184459689609
"3141","23","young",3,"pang_F0_3_VOT_4.wav","lab","lenis",65,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-0.654553379068827,-0.218184459689609
"3142","23","young",5,"pang_F0_5_VOT_8.wav","lab","asp",66,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.218184459689609,1.52729121782726
"3143","23","young",4,"pang_F0_4_VOT_6.wav","lab","asp",67,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,-0.218184459689609,0.654553379068827
"3144","23","young",2,"pang_F0_2_VOT_2.wav","lab","tense",68,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-1.09092229844805,-1.09092229844805
"3145","23","young",2,"pang_F0_2_VOT_8.wav","lab","lenis",69,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.09092229844805,1.52729121782726
"3146","23","young",4,"pang_F0_4_VOT_7.wav","lab","asp",70,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,-0.218184459689609,1.09092229844805
"3147","23","young",7,"pang_F0_7_VOT_2.wav","lab","tense",71,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,1.09092229844805,-1.09092229844805
"3148","23","young",7,"pang_F0_7_VOT_5.wav","lab","asp",72,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.09092229844805,0.218184459689609
"3149","23","young",8,"pang_F0_8_VOT_2.wav","lab","tense",73,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,1.52729121782726,-1.09092229844805
"3150","23","young",5,"pang_F0_5_VOT_2.wav","lab","tense",74,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,0.218184459689609,-1.09092229844805
"3151","23","young",6,"pang_F0_6_VOT_8.wav","lab","asp",75,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.654553379068827,1.52729121782726
"3152","23","young",5,"pang_F0_5_VOT_3.wav","lab","tense",76,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,0.218184459689609,-0.654553379068827
"3153","23","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",77,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-0.654553379068827,0.218184459689609
"3154","23","young",6,"pang_F0_6_VOT_5.wav","lab","asp",78,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.654553379068827,0.218184459689609
"3155","23","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",79,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,-0.654553379068827
"3156","23","young",4,"pang_F0_4_VOT_4.wav","lab","asp",80,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,-0.218184459689609,-0.218184459689609
"3157","23","young",2,"pang_F0_2_VOT_2.wav","lab","tense",82,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-1.09092229844805,-1.09092229844805
"3158","23","young",8,"pang_F0_8_VOT_5.wav","lab","asp",83,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.52729121782726,0.218184459689609
"3159","23","young",8,"pang_F0_8_VOT_7.wav","lab","asp",84,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.52729121782726,1.09092229844805
"3160","23","young",6,"pang_F0_6_VOT_6.wav","lab","asp",85,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.654553379068827,0.654553379068827
"3161","23","young",4,"pang_F0_4_VOT_2.wav","lab","tense",86,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.218184459689609,-1.09092229844805
"3162","23","young",4,"pang_F0_4_VOT_3.wav","lab","tense",87,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.218184459689609,-0.654553379068827
"3163","23","young",7,"pang_F0_7_VOT_7.wav","lab","asp",88,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.09092229844805,1.09092229844805
"3164","23","young",3,"pang_F0_3_VOT_2.wav","lab","tense",89,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.654553379068827,-1.09092229844805
"3165","23","young",5,"pang_F0_5_VOT_7.wav","lab","asp",90,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.218184459689609,1.09092229844805
"3166","23","young",5,"pang_F0_5_VOT_4.wav","lab","asp",91,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.218184459689609,-0.218184459689609
"3167","23","young",6,"pang_F0_6_VOT_8.wav","lab","asp",92,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.654553379068827,1.52729121782726
"3168","23","young",6,"pang_F0_6_VOT_3.wav","lab","tense",93,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,0.654553379068827,-0.654553379068827
"3169","23","young",5,"pang_F0_5_VOT_5.wav","lab","asp",94,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,0.218184459689609,0.218184459689609
"3170","23","young",2,"pang_F0_2_VOT_3.wav","lab","lenis",95,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.09092229844805,-0.654553379068827
"3171","23","young",2,"pang_F0_2_VOT_1.wav","lab","tense",96,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-1.09092229844805,-1.52729121782726
"3172","23","young",3,"pang_F0_3_VOT_4.wav","lab","lenis",97,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-0.654553379068827,-0.218184459689609
"3173","23","young",4,"pang_F0_4_VOT_7.wav","lab","asp",98,7,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,-0.218184459689609,1.09092229844805
"3174","23","young",8,"pang_F0_8_VOT_4.wav","lab","asp",99,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.52729121782726,-0.218184459689609
"3175","23","young",4,"pang_F0_4_VOT_4.wav","lab","lenis",100,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-0.218184459689609,-0.218184459689609
"3176","23","young",7,"pang_F0_7_VOT_4.wav","lab","asp",101,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.09092229844805,-0.218184459689609
"3177","23","young",5,"pang_F0_5_VOT_1.wav","lab","tense",102,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,0.218184459689609,-1.52729121782726
"3178","23","young",5,"pang_F0_5_VOT_2.wav","lab","tense",103,2,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,0.218184459689609,-1.09092229844805
"3179","23","young",7,"pang_F0_7_VOT_8.wav","lab","asp",104,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.09092229844805,1.52729121782726
"3180","23","young",2,"pang_F0_2_VOT_4.wav","lab","lenis",105,4,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.09092229844805,-0.218184459689609
"3181","23","young",7,"pang_F0_7_VOT_5.wav","lab","asp",106,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.09092229844805,0.218184459689609
"3182","23","young",1,"pang_F0_1_VOT_3.wav","lab","lenis",107,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,-0.654553379068827
"3183","23","young",1,"pang_F0_1_VOT_6.wav","lab","lenis",108,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,0.654553379068827
"3184","23","young",3,"pang_F0_3_VOT_1.wav","lab","tense",109,1,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.654553379068827,-1.52729121782726
"3185","23","young",1,"pang_F0_1_VOT_5.wav","lab","lenis",110,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-1.52729121782726,0.218184459689609
"3186","23","young",3,"pang_F0_3_VOT_5.wav","lab","lenis",111,5,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",1,0,0,-0.654553379068827,0.218184459689609
"3187","23","young",3,"pang_F0_3_VOT_3.wav","lab","tense",112,3,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,1,0,-0.654553379068827,-0.654553379068827
"3188","23","young",8,"pang_F0_8_VOT_6.wav","lab","asp",113,6,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,1.52729121782726,0.654553379068827
"3189","23","young",3,"pang_F0_3_VOT_8.wav","lab","asp",114,8,"pang",11.8261,3.27756666666667,2.71791666666667,2.98991666666667,24,"Yes","",1,"에어팟",0,"Female",0,"서울말","영어(고급), 스페인어(초급)","서울, 강원",0,0,1,-0.654553379068827,1.52729121782726
