workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
426,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,478,497,1,ki,
426,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,597,498,3,ki,
426,condition1,4,ki_F0_4_VOT_5.wav,False,dor,asp,566,499,5,ki,
426,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,667,500,8,ki,
426,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,733,501,8,ki,
426,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,703,502,8,ki,
426,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,712,503,2,ki,
426,condition1,6,ki_F0_6_VOT_5.wav,False,dor,tense,896,504,5,ki,
426,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,617,505,6,ki,
426,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,944,506,2,ki,
426,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,1097,507,5,ki,
426,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,655,508,4,ki,
426,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,705,509,2,ki,
426,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,890,510,8,ki,
426,condition1,2,ki_F0_2_VOT_6.wav,False,dor,asp,794,511,6,ki,
426,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,657,512,7,ki,
426,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,564,513,1,ki,
426,condition1,1,ki_F0_1_VOT_3.wav,False,dor,tense,936,514,3,ki,
426,condition1,2,ki_F0_2_VOT_4.wav,False,dor,tense,938,515,4,ki,
426,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,972,516,2,ki,
426,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,837,517,5,ki,
426,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,717,518,1,ki,
426,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,639,519,7,ki,
426,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,576,520,1,ki,
426,condition1,1,ki_F0_1_VOT_7.wav,False,dor,asp,727,521,7,ki,
426,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,827,522,1,ki,
426,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,733,523,3,ki,
426,condition1,3,ki_F0_3_VOT_6.wav,False,dor,asp,785,524,6,ki,
426,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,785,525,6,ki,
426,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,1110,526,5,ki,
426,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,578,527,2,ki,
426,condition1,2,ki_F0_2_VOT_7.wav,False,dor,asp,552,528,7,ki,
426,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,622,529,7,ki,
426,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,935,530,6,ki,
426,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,635,531,4,ki,
426,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,646,532,6,ki,
426,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,610,533,3,ki,
426,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,723,534,2,ki,
426,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,610,535,3,ki,
426,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,737,537,8,ti,
426,condition1,1,ti_F0_1_VOT_6.wav,False,cor,asp,604,538,6,ti,
426,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,553,539,3,ti,
426,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,877,540,1,ti,
426,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,616,541,2,ti,
426,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,787,542,5,ti,
426,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,581,543,1,ti,
426,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,732,544,8,ti,
426,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,554,545,2,ti,
426,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,796,546,5,ti,
426,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,919,547,7,ti,
426,condition1,8,ti_F0_8_VOT_4.wav,False,cor,tense,715,548,4,ti,
426,condition1,3,ti_F0_3_VOT_5.wav,False,cor,asp,691,549,5,ti,
426,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,1143,550,5,ti,
426,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,766,551,6,ti,
426,condition1,2,ti_F0_2_VOT_2.wav,False,cor,tense,818,552,2,ti,
426,condition1,2,ti_F0_2_VOT_7.wav,False,cor,asp,1084,553,7,ti,
426,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,1038,554,1,ti,
426,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,609,555,7,ti,
426,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,851,556,2,ti,
426,condition1,3,ti_F0_3_VOT_4.wav,False,cor,tense,745,557,4,ti,
426,condition1,5,ti_F0_5_VOT_4.wav,False,cor,tense,977,558,4,ti,
426,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,882,559,1,ti,
426,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,830,560,7,ti,
426,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,902,561,3,ti,
426,condition1,4,ti_F0_4_VOT_4.wav,False,cor,tense,692,562,4,ti,
426,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,698,563,2,ti,
426,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,1041,564,1,ti,
426,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,796,565,5,ti,
426,condition1,2,ti_F0_2_VOT_6.wav,False,cor,asp,1019,566,6,ti,
426,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,856,567,6,ti,
426,condition1,3,ti_F0_3_VOT_6.wav,False,cor,asp,999,568,6,ti,
426,condition1,1,ti_F0_1_VOT_1.wav,False,cor,tense,1475,569,1,ti,
426,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,717,570,5,ti,
426,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,681,571,3,ti,
426,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,625,572,6,ti,
426,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,626,573,2,ti,
426,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,788,574,4,ti,
426,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,728,575,8,ti,
426,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,609,576,7,ti,
426,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,1358,577,4,ti,
426,condition1,1,ti_F0_1_VOT_8.wav,False,cor,asp,944,578,8,ti,
426,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,2305,579,3,ti,
426,condition1,2,ti_F0_2_VOT_3.wav,False,cor,tense,2255,580,3,ti,
426,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,891,581,1,ti,
426,condition1,1,ti_F0_1_VOT_3.wav,False,cor,tense,1014,582,3,ti,
426,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,790,583,6,ti,
426,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,812,584,8,ti,
426,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,735,585,3,ti,
426,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,1593,586,7,ti,
426,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,964,587,8,ti,
426,condition1,2,ti_F0_2_VOT_4.wav,False,cor,tense,1088,588,4,ti,
426,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,1003,589,5,ti,
426,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,697,590,7,ti,
426,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,778,591,1,ti,
426,condition1,1,ti_F0_1_VOT_7.wav,False,cor,asp,568,592,7,ti,
426,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,1150,593,4,ti,
426,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,720,594,8,ti,
426,condition1,1,ti_F0_1_VOT_2.wav,False,cor,tense,692,595,2,ti,
426,condition1,3,ti_F0_3_VOT_3.wav,False,cor,tense,631,596,3,ti,
426,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,551,597,6,ti,
426,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,1174,598,5,ti,
426,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,628,599,2,ti,
426,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,670,600,8,ti,
407,condition1,,check,,,true,,2,,check1,
407,condition1,,check,,,true,,3,,check2,
407,condition1,,check,,,true,,4,,check3,
407,condition1,2,practice,False,cor,tense,,6,2,ti,
407,condition1,3,practice,False,cor,asp,,7,8,ti,
407,condition1,8,practice,False,cor,tense,,8,3,ti,
407,condition1,8,practice,False,dor,asp,,9,8,ki,
407,condition1,7,practice,False,dor,tense,,10,2,ki,
407,condition1,4,practice,False,lab,asp,,11,8,pi,
407,condition1,4,practice,False,dor,tense,,12,2,ki,
407,condition1,3,practice,False,cor,tense,,13,4,ti,
407,condition1,2,practice,False,lab,tense,,14,3,pi,
407,condition1,5,practice,False,dor,tense,,15,3,ki,
407,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,3207,17,6,ki,
407,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,2898,18,1,ki,
407,condition1,1,ki_F0_1_VOT_1.wav,False,dor,tense,1253,19,1,ki,
407,condition1,2,ki_F0_2_VOT_2.wav,False,dor,tense,912,20,2,ki,
407,condition1,2,ki_F0_2_VOT_1.wav,False,dor,tense,1006,21,1,ki,
407,condition1,8,ki_F0_8_VOT_4.wav,False,dor,asp,1201,22,4,ki,
407,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,782,23,8,ki,
407,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,1123,24,4,ki,
407,condition1,1,ki_F0_1_VOT_3.wav,False,dor,tense,1198,25,3,ki,
407,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,1075,26,7,ki,
407,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,1573,27,5,ki,
407,condition1,1,ki_F0_1_VOT_2.wav,False,dor,tense,2248,28,2,ki,
407,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,1804,29,2,ki,
407,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,1056,30,3,ki,
407,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,1130,31,4,ki,
407,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,1580,32,6,ki,
407,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,915,33,1,ki,
407,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,726,34,2,ki,
407,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,816,35,2,ki,
407,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,677,36,6,ki,
407,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,1385,37,7,ki,
407,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,2188,38,7,ki,
407,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,2746,39,8,ki,
407,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,2189,40,1,ki,
407,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,1288,41,8,ki,
407,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,1685,42,4,ki,
407,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,1597,43,8,ki,
407,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,1100,44,7,ki,
407,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,686,45,8,ki,
407,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,672,46,6,ki,
407,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,605,47,8,ki,
407,condition1,4,ki_F0_4_VOT_4.wav,False,dor,lenis,1848,48,4,ki,
407,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,1066,49,1,ki,
407,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,839,50,2,ki,
407,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,845,51,7,ki,
407,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,1188,52,7,ki,
407,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,725,53,7,ki,
407,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,776,54,5,ki,
407,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,677,55,3,ki,
407,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,828,56,1,ki,
407,condition1,5,ki_F0_5_VOT_5.wav,False,dor,tense,833,57,5,ki,
407,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,814,58,2,ki,
407,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,1552,59,5,ki,
407,condition1,7,ki_F0_7_VOT_4.wav,False,dor,tense,889,60,4,ki,
407,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,993,61,1,ki,
407,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,1475,62,6,ki,
407,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,1217,63,4,ki,
407,condition1,6,ki_F0_6_VOT_5.wav,False,dor,tense,891,64,5,ki,
407,condition1,3,ki_F0_3_VOT_6.wav,False,dor,lenis,956,65,6,ki,
407,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,781,66,7,ki,
407,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,758,67,3,ki,
407,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,1454,68,5,ki,
407,condition1,7,ki_F0_7_VOT_5.wav,False,dor,tense,959,69,5,ki,
407,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,1194,70,8,ki,
407,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,922,71,4,ki,
407,condition1,4,ki_F0_4_VOT_6.wav,False,dor,tense,1497,72,6,ki,
407,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,1053,73,2,ki,
407,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,811,74,3,ki,
407,condition1,2,ki_F0_2_VOT_3.wav,False,dor,lenis,924,75,3,ki,
407,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,694,76,3,ki,
407,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,729,77,3,ki,
407,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,1005,78,8,ki,
407,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,763,79,6,ki,
407,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,1246,80,5,ki,
407,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,863,82,7,pi,
407,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,912,83,7,pi,
407,condition1,3,pi_F0_3_VOT_8.wav,False,lab,lenis,1063,84,8,pi,
407,condition1,4,pi_F0_4_VOT_5.wav,False,lab,lenis,1232,85,5,pi,
407,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,801,86,5,pi,
407,condition1,5,pi_F0_5_VOT_4.wav,False,lab,lenis,1264,87,4,pi,
407,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,684,88,4,pi,
407,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,561,89,4,pi,
407,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,785,90,7,pi,
407,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,933,91,8,pi,
407,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,746,92,6,pi,
407,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,899,93,7,pi,
407,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,718,94,1,pi,
407,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,638,95,6,pi,
407,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,650,96,2,pi,
407,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,601,97,6,pi,
407,condition1,1,pi_F0_1_VOT_2.wav,False,lab,tense,1180,98,2,pi,
407,condition1,3,pi_F0_3_VOT_3.wav,False,lab,tense,845,99,3,pi,
407,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,792,100,2,pi,
407,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,625,101,3,pi,
407,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,715,102,8,pi,
407,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,590,103,1,pi,
407,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,661,104,4,pi,
407,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,642,105,1,pi,
407,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,754,106,7,pi,
407,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,445,107,2,pi,
407,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,756,108,5,pi,
407,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,427,109,1,pi,
407,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,555,110,3,pi,
407,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,606,111,4,pi,
407,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,490,112,4,pi,
407,condition1,7,pi_F0_7_VOT_3.wav,False,lab,asp,1624,113,3,pi,
407,condition1,2,pi_F0_2_VOT_8.wav,False,lab,lenis,625,114,8,pi,
407,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,487,115,4,pi,
407,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,662,116,6,pi,
407,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,465,117,3,pi,
407,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,648,118,6,pi,
407,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,654,119,7,pi,
407,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,463,120,1,pi,
407,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,2404,121,8,pi,
407,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,470,122,6,pi,
407,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,446,123,2,pi,
407,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,404,124,5,pi,
407,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,1287,125,8,pi,
407,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,358,126,5,pi,
407,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,470,127,1,pi,
407,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,1607,128,8,pi,
407,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,797,129,5,pi,
407,condition1,2,pi_F0_2_VOT_2.wav,False,lab,tense,560,130,2,pi,
407,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,534,131,2,pi,
407,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,830,132,1,pi,
407,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,667,133,6,pi,
407,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,716,134,2,pi,
407,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,560,135,6,pi,
407,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,612,136,3,pi,
407,condition1,7,pi_F0_7_VOT_5.wav,False,lab,asp,1129,137,5,pi,
407,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,656,138,7,pi,
407,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,579,139,8,pi,
407,condition1,5,pi_F0_5_VOT_3.wav,False,lab,tense,542,140,3,pi,
407,condition1,3,pi_F0_3_VOT_7.wav,False,lab,lenis,758,141,7,pi,
407,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,642,142,3,pi,
407,condition1,3,pi_F0_3_VOT_1.wav,False,lab,tense,371,143,1,pi,
407,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,1015,144,5,pi,
407,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,609,145,4,pi,
407,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,510,147,4,ti,
407,condition1,2,ti_F0_2_VOT_2.wav,False,cor,tense,457,148,2,ti,
407,condition1,3,ti_F0_3_VOT_7.wav,False,cor,lenis,1034,149,7,ti,
407,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,490,150,4,ti,
407,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,546,151,4,ti,
407,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,524,152,5,ti,
407,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,609,153,7,ti,
407,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,673,154,6,ti,
407,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,393,155,8,ti,
407,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,607,156,1,ti,
407,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,860,157,7,ti,
407,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,620,158,3,ti,
407,condition1,3,ti_F0_3_VOT_1.wav,False,cor,lenis,793,159,1,ti,
407,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,532,160,8,ti,
407,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,1255,161,7,ti,
407,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,596,162,6,ti,
407,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,569,163,1,ti,
407,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,581,164,6,ti,
407,condition1,1,ti_F0_1_VOT_1.wav,False,cor,tense,587,165,1,ti,
407,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,608,166,6,ti,
407,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,628,167,5,ti,
407,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,517,168,8,ti,
407,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,1923,169,6,ti,
407,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,523,170,5,ti,
407,condition1,4,ti_F0_4_VOT_5.wav,False,cor,lenis,571,171,5,ti,
407,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,1109,172,8,ti,
407,condition1,2,ti_F0_2_VOT_8.wav,False,cor,lenis,996,173,8,ti,
407,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,592,174,3,ti,
407,condition1,4,ti_F0_4_VOT_3.wav,False,cor,lenis,581,175,3,ti,
407,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,473,176,4,ti,
407,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,815,177,8,ti,
407,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,895,178,7,ti,
407,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,887,179,8,ti,
407,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,712,180,7,ti,
407,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,702,181,4,ti,
407,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,538,182,5,ti,
407,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,560,183,1,ti,
407,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,660,184,4,ti,
407,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,533,185,3,ti,
407,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,644,186,8,ti,
407,condition1,3,ti_F0_3_VOT_2.wav,False,cor,lenis,648,187,2,ti,
407,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,393,188,2,ti,
407,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,537,189,1,ti,
407,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,726,190,7,ti,
407,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,690,191,4,ti,
407,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,281,192,1,ti,
407,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,621,193,3,ti,
407,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,624,194,7,ti,
407,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,623,195,5,ti,
407,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,514,196,3,ti,
407,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,607,197,6,ti,
407,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,369,198,2,ti,
407,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,1130,199,5,ti,
407,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,489,200,2,ti,
407,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,426,201,2,ti,
407,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,391,202,6,ti,
407,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,337,203,5,ti,
407,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,356,204,2,ti,
407,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,597,205,3,ti,
407,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,338,206,2,ti,
407,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,780,207,6,ti,
407,condition1,8,ti_F0_8_VOT_4.wav,False,cor,tense,502,208,4,ti,
407,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,571,209,3,ti,
407,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,329,210,1,ti,
407,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,2015,212,3,ti,
407,condition1,1,ti_F0_1_VOT_2.wav,False,cor,tense,770,213,2,ti,
407,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,588,214,8,ti,
407,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,430,215,8,ti,
407,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,971,216,8,ti,
407,condition1,2,ti_F0_2_VOT_3.wav,False,cor,tense,699,217,3,ti,
407,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,617,218,4,ti,
407,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,533,219,8,ti,
407,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,555,220,1,ti,
407,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,626,221,8,ti,
407,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,399,222,7,ti,
407,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,607,223,2,ti,
407,condition1,3,ti_F0_3_VOT_5.wav,False,cor,asp,1975,224,5,ti,
407,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,537,225,6,ti,
407,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,564,226,2,ti,
407,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,988,227,6,ti,
407,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,596,228,1,ti,
407,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,510,229,3,ti,
